,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,accident_year,globalid,bikelane_exist,install_yr
1222,130915656,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2013-10-28,18:40,SOUTHERN,NONE,FOLSOM ST / 13TH ST,-122.415577809808,37.7695914543814,"(37.7695914543814, -122.415577809808)",13091565668050,2013,{AC6C3D26-7A28-4B19-89B9-FF182A530E1D},True,0
1223,120775545,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2012-09-27,13:50,BAYVIEW,"ARREST, BOOKED",1400 Block of INGALLS ST,-122.383221026786,37.7300658814826,"(37.7300658814826, -122.383221026786)",12077554568060,2012,{14BEF982-1C81-47A3-B6F7-A8400B11DDC9},True,0
1224,80735863,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2008-07-14,08:10,SOUTHERN,NONE,16TH ST / RHODEISLAND ST,-122.40268765321301,37.7660754132449,"(37.7660754132449, -122.402687653213)",8073586368050,2008,,False,0
1225,100512856,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Wednesday,2010-06-02,21:40,MISSION,"ARREST, BOOKED",2800 Block of HARRISON ST,-122.411752574468,37.751820136318,"(37.751820136318, -122.411752574468)",10051285668069,2010,{35D8FFA4-5454-4513-B7D7-0B2E422553AB},True,0
1226,110857830,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2011-10-24,09:35,CENTRAL,NONE,PACIFIC AV / STOCKTON ST,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",11085783068069,2011,{268E1B84-9D4D-4369-95A6-75EA068F23C5},True,0
1227,50839445,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2005-07-27,18:13,PARK,NONE,1900 Block of PAGE ST,-122.452917923695,37.770258620747704,"(37.7702586207477, -122.452917923695)",5083944568050,2005,{7E9DDF5C-91C5-4845-9219-056C59AAC658},True,0
1228,110870791,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2011-10-29,18:35,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",11087079168050,2011,,False,0
1229,30126660,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2003-01-31,00:35,RICHMOND,"ARREST, BOOKED",CALIFORNIA ST / 11TH AV,-122.46990956239401,37.784570599297105,"(37.7845705992971, -122.469909562394)",3012666068050,2003,,False,0
1230,120025732,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2012-01-10,11:02,TARAVAL,NONE,2900 Block of SAN JOSE AV,-122.45539965671101,37.7117187165051,"(37.7117187165051, -122.455399656711)",12002573268060,2012,,False,0
1231,40877530,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2004-08-02,15:52,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",4087753068050,2004,,False,0
1232,70105094,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2007-01-29,17:12,TARAVAL,"ARREST, BOOKED",OCEAN AV / BRIGHTON AV,-122.455136571438,37.72367220324121,"(37.7236722032412, -122.455136571438)",7010509468050,2007,{E43E7D2E-8DEE-4F54-8043-9AC92BEA6EF4},True,0
1233,51337236,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2005-11-27,15:02,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",5133723668050,2005,{97C42DBC-7115-40C2-9962-08E2D0BD1C77},True,0
1234,130989833,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2013-11-23,07:02,BAYVIEW,NONE,KEITH ST / THOMAS AV,-122.389421299039,37.7293538492444,"(37.7293538492444, -122.389421299039)",13098983368060,2013,{5FAFC8A5-3BC4-44DB-97B2-23C2DAB81B2E},True,0
1235,110769702,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2011-09-24,07:17,BAYVIEW,NONE,BAY SHORE BL / BACON ST,-122.402210107735,37.7281042223657,"(37.7281042223657, -122.402210107735)",11076970268050,2011,{BE8D83F5-FB7B-4168-B8EF-BA860318A44D},True,0
1236,120355686,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2012-05-04,22:19,INGLESIDE,"ARREST, CITED",POTRERO AV / CESAR CHAVEZ ST,-122.405096871916,37.7491100050973,"(37.7491100050973, -122.405096871916)",12035568668050,2012,{970A8331-6C66-4126-9098-D371A7AF22F7},True,0
1237,80400771,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2008-04-17,10:56,TARAVAL,NONE,0 Block of STCHARLES AV,-122.469387887472,37.713419922868205,"(37.7134199228682, -122.469387887472)",8040077168050,2008,{6BD7AFBE-E2C8-45E0-AE16-1EDD41C3112B},True,0
1238,91095187,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2009-10-24,01:35,NORTHERN,"ARREST, CITED",VANNESS AV / GEARY BL,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",9109518768050,2009,,False,0
1239,120439854,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2012-06-03,18:23,TARAVAL,"ARREST, BOOKED",VICENTE ST / MADRONE AV,-122.46799481106399,37.7400058184599,"(37.7400058184599, -122.467994811064)",12043985468060,2012,,False,0
1240,31425146,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2003-12-07,03:03,INGLESIDE,"ARREST, BOOKED",EXCELSIOR AV / MISSION ST,-122.43362342171999,37.726235830504706,"(37.7262358305047, -122.43362342172)",3142514668050,2003,,False,0
1241,110788241,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2011-09-30,10:15,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GROVE ST,-122.414743835382,37.778719262789004,"(37.778719262789, -122.414743835382)",11078824168050,2011,{F1975865-8E60-44F8-AC66-794ED8D5EDB7},True,0
1242,100301198,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2010-03-31,15:22,TARAVAL,NONE,OCEAN AV / CAPITOL AV,-122.459212410375,37.724532960995,"(37.724532960995, -122.459212410375)",10030119868050,2010,{AD7EE065-5D70-44FB-997B-A697C986B034},True,0
1243,120792458,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2012-10-03,08:35,MISSION,NONE,MISSION ST / 15TH ST,-122.41982792996099,37.766673755183504,"(37.7666737551835, -122.419827929961)",12079245868050,2012,,False,0
1244,50158596,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2005-02-09,17:44,MISSION,NONE,16TH ST / HARRISON ST,-122.41310762270099,37.7654480180311,"(37.7654480180311, -122.413107622701)",5015859668050,2005,{ED5E6D8A-DDC6-45D1-AA1C-3990F46A4A9B},True,0
1245,120507564,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2012-06-27,18:23,MISSION,"ARREST, BOOKED",0 Block of CAMP ST,-122.423384534662,37.7639469937934,"(37.7639469937934, -122.423384534662)",12050756468060,2012,,False,0
1246,50284953,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2005-03-13,22:36,INGLESIDE,"ARREST, BOOKED",SILVER AV / CRAUT ST,-122.428208632885,37.7285441115548,"(37.7285441115548, -122.428208632885)",5028495368050,2005,{E112CDE5-7098-4BB8-9514-7236C1824573},True,0
1247,110479296,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2011-06-14,17:45,PARK,"ARREST, BOOKED",900 Block of BRODERICK ST,-122.44023843694201,37.7789924628825,"(37.7789924628825, -122.440238436942)",11047929668060,2011,,False,0
1248,41343334,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2004-11-24,20:35,BAYVIEW,"ARREST, BOOKED",QUESADA AV / QUINT ST,-122.397081951779,37.736534808898796,"(37.7365348088988, -122.397081951779)",4134333468050,2004,,False,0
1249,80650700,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2008-06-21,22:23,SOUTHERN,"ARREST, BOOKED",JONES ST / MARKET ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",8065070068050,2008,{BF4B9C7A-5990-460A-ACEA-E44E3F04A118},True,0
1250,90011772,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2009-01-04,12:32,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / DWIGHT ST,-122.402109488937,37.7240376461441,"(37.7240376461441, -122.402109488937)",9001177268050,2009,{7214DBA8-F00E-46C7-A18C-441190101AF2},True,0
1251,130077228,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Sunday,2013-01-27,19:48,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,-122.418587172219,37.753018653744604,"(37.7530186537446, -122.418587172219)",13007722868069,2013,,False,0
1252,111002543,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2011-12-15,15:22,PARK,"ARREST, BOOKED",GEARY BL / DIVISADERO ST,-122.43948077224199,37.7833088100846,"(37.7833088100846, -122.439480772242)",11100254368069,2011,,False,0
1253,60779320,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2006-07-23,15:12,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",6077932068050,2006,{964A0189-4A96-47CE-8B2B-D304DB5D78DB},True,0
1254,110513656,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2011-06-27,14:15,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",11051365668060,2011,{CAD93D34-3EAF-4E66-83B9-EF4A88A0697A},True,0
1255,120742936,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2012-09-16,11:59,SOUTHERN,NONE,400 Block of 7TH ST,-122.405187364125,37.7745529324018,"(37.7745529324018, -122.405187364125)",12074293668060,2012,{244BF67E-74A3-4BC7-A4CB-211A48DF875D},True,0
1256,100895787,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Sunday,2010-09-26,19:53,MISSION,COMPLAINANT REFUSES TO PROSECUTE,2300 Block of MARKET ST,-122.43403618213999,37.7632941952462,"(37.7632941952462, -122.43403618214)",10089578768069,2010,{396FA74A-0669-4518-BA65-72A9E00EC141},True,0
1257,100901453,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2010-09-28,13:04,CENTRAL,NONE,STOCKTON ST / SACRAMENTO ST,-122.407729769991,37.79317730258371,"(37.7931773025837, -122.407729769991)",10090145368050,2010,{2CC31520-B5C5-4DD5-B14F-F6172E00E873},True,0
1258,80983692,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2008-09-16,12:56,RICHMOND,"ARREST, BOOKED",20TH AV / GEARY BL,-122.47938403981001,37.7803326972451,"(37.7803326972451, -122.47938403981)",8098369268050,2008,,False,0
1259,31179268,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2003-10-07,08:45,NORTHERN,NONE,1300 Block of GOLDEN GATE AV,-122.432778669156,37.7794031266946,"(37.7794031266946, -122.432778669156)",3117926868050,2003,,False,0
1260,50750158,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2005-06-30,15:30,TARAVAL,NONE,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852,"(37.7339497680852, -122.489713969124)",5075015868050,2005,{688CE5F1-533F-46D4-AABE-A43EB349527D},True,0
1261,40830378,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2004-07-21,11:34,RICHMOND,DISTRICT ATTORNEY REFUSES TO PROSECUTE,4200 Block of GEARY BL,-122.464840134534,37.7811196378597,"(37.7811196378597, -122.464840134534)",4083037868050,2004,,False,0
1262,70987494,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2007-09-26,10:28,INGLESIDE,NONE,500 Block of SAWYER ST,-122.415461474153,37.7106377857099,"(37.7106377857099, -122.415461474153)",7098749468050,2007,,False,0
1263,100783950,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2010-08-26,04:42,RICHMOND,"ARREST, BOOKED",100 Block of 23RD AV,-122.482867010042,37.7848922999476,"(37.7848922999476, -122.482867010042)",10078395068050,2010,{371C109B-EF10-4862-BE96-587E2D4B9B3F},True,0
1264,111027018,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2011-12-24,02:49,INGLESIDE,"ARREST, BOOKED",SANTAROSA AV / CAYUGA AV,-122.436805296384,37.7271697165227,"(37.7271697165227, -122.436805296384)",11102701868069,2011,,False,0
1265,110678266,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2011-09-04,07:00,NORTHERN,NONE,FULTON ST / STEINER ST,-122.433220475299,37.777489265262105,"(37.7774892652621, -122.433220475299)",11067826668050,2011,{B82C532A-A979-4670-B0CE-936521CE5C03},True,0
1266,30805159,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2003-07-06,16:05,CENTRAL,NONE,COLUMBUS AV / LEAVENWORTH ST,-122.418784208916,37.806240756550295,"(37.8062407565503, -122.418784208916)",3080515968050,2003,{4AC78CE0-B945-4D59-8397-7D669FF3ACC8},True,0
1267,120511769,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2012-06-29,09:30,MISSION,NONE,1400 Block of SOUTH VAN NESS AV,-122.41609864142201,37.7499521390889,"(37.7499521390889, -122.416098641422)",12051176968060,2012,,False,0
1268,110970783,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2011-12-03,22:00,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / ELLIS ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",11097078368069,2011,,False,0
1269,130916905,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2013-10-29,02:57,RICHMOND,"ARREST, BOOKED",7TH AV / CALIFORNIA ST,-122.465632059197,37.7848507586754,"(37.7848507586754, -122.465632059197)",13091690568069,2013,,False,0
1270,91056866,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2009-10-12,20:30,SOUTHERN,NONE,5TH ST / BRYANT ST,-122.400302421513,37.777799229041904,"(37.7777992290419, -122.400302421513)",9105686668050,2009,{18E081A6-0888-46F5-ADA4-14F709B891D6},True,0
1271,120531820,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2012-07-05,20:23,RICHMOND,"ARREST, BOOKED",3700 Block of GEARY BL,-122.45943946203501,37.781114010103,"(37.781114010103, -122.459439462035)",12053182068069,2012,,False,0
1272,120432745,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2012-05-31,22:20,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.40668105726499,37.755343095442,"(37.755343095442, -122.406681057265)",12043274568060,2012,{EEC35A0F-319B-4F3C-A417-6FC27CF9F17C},True,0
1273,80817245,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2008-08-03,18:30,INGLESIDE,"ARREST, BOOKED",5300 Block of MISSION ST,-122.44305624005301,37.714283279843706,"(37.7142832798437, -122.443056240053)",8081724568050,2008,,False,0
1274,90739065,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2009-07-20,17:59,CENTRAL,"ARREST, BOOKED",200 Block of PINE ST,-122.400370448451,37.79223596838779,"(37.7922359683878, -122.400370448451)",9073906568050,2009,,False,0
1275,110360350,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2011-05-03,10:50,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",11036035068060,2011,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
1276,60563258,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2006-05-27,18:10,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.41708535742399,37.7852153590471,"(37.7852153590471, -122.417085357424)",6056325868050,2006,,False,0
1277,130992927,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2013-11-23,10:00,TARAVAL,NONE,ULLOA ST / 26TH AV,-122.472350392335,37.7413311950559,"(37.7413311950559, -122.472350392335)",13099292768050,2013,,False,0
1278,41244033,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2004-10-31,01:35,BAYVIEW,NONE,300 Block of ILLINOIS ST,-122.38717439643801,37.7670705967209,"(37.7670705967209, -122.387174396438)",4124403368050,2004,,False,0
1279,80716302,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2008-07-09,10:37,NORTHERN,NONE,500 Block of OAK ST,-122.428388956563,37.7743371994009,"(37.7743371994009, -122.428388956563)",8071630268050,2008,,False,0
1280,31419707,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2003-12-05,14:00,BAYVIEW,NONE,800 Block of MICHIGAN ST,-122.38639760713001,37.7593253079339,"(37.7593253079339, -122.38639760713)",3141970768050,2003,,False,0
1281,90659833,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2009-06-28,18:35,TARAVAL,NONE,1700 Block of HOLLOWAY AV,-122.47827820633199,37.7209451616295,"(37.7209451616295, -122.478278206332)",9065983368050,2009,{A4547B15-DFC2-452B-9B8C-9FB63B1366F0},True,0
1282,31421871,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2003-12-06,00:23,MISSION,"ARREST, BOOKED",22ND ST / TREAT AV,-122.413297660816,37.75576479063879,"(37.7557647906388, -122.413297660816)",3142187168050,2003,{4CA5FFD5-98B7-4993-BC7B-1D4ADF0F3EA8},True,0
1283,110331680,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2011-04-24,00:52,MISSION,"ARREST, BOOKED",700 Block of HAMPSHIRE ST,-122.40793189825399,37.7599448549562,"(37.7599448549562, -122.407931898254)",11033168068060,2011,,False,0
1284,80220319,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2008-03-01,10:55,INGLESIDE,"ARREST, CITED",3200 Block of MISSION ST,-122.42052630907801,37.744725471365705,"(37.7447254713657, -122.420526309078)",8022031968050,2008,,False,0
1285,60123335,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2006-02-02,05:10,TARAVAL,"ARREST, BOOKED",SUNSET BL / LAKE MERCED BL,-122.49346849500601,37.729595070845704,"(37.7295950708457, -122.493468495006)",6012333568050,2006,{D7AE1C6F-2A99-436D-BDBB-2345E4DA6FB8},True,0
1286,130007316,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2013-01-03,12:39,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",13000731668060,2013,,False,0
1287,130335327,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2013-04-24,13:04,CENTRAL,NONE,700 Block of GEARY ST,-122.415632654294,37.7863587808386,"(37.7863587808386, -122.415632654294)",13033532768050,2013,,False,0
1288,110044770,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2011-01-15,06:07,BAYVIEW,NONE,3RD ST / PAUL AV,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",11004477068050,2011,{89568140-B128-4A95-B485-A136DE2C4EB1},True,0
1289,91261560,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2009-12-09,07:00,SOUTHERN,NONE,2ND ST / HOWARD ST,-122.398261647342,37.786778758909705,"(37.7867787589097, -122.398261647342)",9126156068060,2009,{573CE040-5DB6-4597-A762-66A2722280A1},True,0
1290,60579415,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2006-05-26,09:00,RICHMOND,NONE,GEARY BL / 30TH AV,-122.490096386112,37.7798392009729,"(37.7798392009729, -122.490096386112)",6057941568050,2006,,False,0
1291,30435596,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2003-04-13,22:12,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.39041695551701,37.7355926106176,"(37.7355926106176, -122.390416955517)",3043559668050,2003,{1E0660A3-F0A8-46EA-A9A1-4D2AD8096C0E},True,0
1292,110610199,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2011-07-30,20:28,INGLESIDE,"ARREST, BOOKED",SILVER AV / MADISON ST,-122.42374235245701,37.7287599671815,"(37.7287599671815, -122.423742352457)",11061019968069,2011,{13247703-74C9-4D82-A9B3-B2B3C66A01B5},True,0
1293,100958993,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2010-10-15,02:25,TARAVAL,NONE,2600 Block of VICENTE ST,-122.49526129971599,37.73839420803021,"(37.7383942080302, -122.495261299716)",10095899368060,2010,{CB186EDC-6EB7-482B-9DF5-B57417285852},True,0
1294,101191190,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2011-01-04,11:41,RICHMOND,"ARREST, CITED",SPRUCE ST / CALIFORNIA ST,-122.45340686052,37.786416419594005,"(37.786416419594, -122.45340686052)",10119119068069,2011,,False,0
1295,70962399,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2007-09-19,08:30,BAYVIEW,NONE,MARIPOSA ST / TENNESSEE ST,-122.38985586088002,37.7642601247443,"(37.7642601247443, -122.38985586088)",7096239968050,2007,{61E9B875-4B84-4018-9036-9242AFDFF108},True,0
1296,121030051,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2012-12-22,10:41,BAYVIEW,"ARREST, BOOKED",JERROLD AV / BAY SHORE BL,-122.403564371001,37.7477613103514,"(37.7477613103514, -122.403564371001)",12103005168069,2012,{8443B703-56C9-44B7-A0E0-D85178AB468B},True,0
1297,91179026,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2009-11-16,08:21,MISSION,NONE,MARKET ST / 16TH ST,-122.43307515240299,37.764193779024204,"(37.7641937790242, -122.433075152403)",9117902668050,2009,{396FA74A-0669-4518-BA65-72A9E00EC141},True,0
1298,70675815,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2007-07-02,13:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",7067581568050,2007,,False,0
1299,70951659,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2007-09-19,18:20,NORTHERN,NONE,2400 Block of STEINER ST,-122.43604829886101,37.7918399128217,"(37.7918399128217, -122.436048298861)",7095165968050,2007,{60BCA959-ECD1-406E-B500-D40F99122C63},True,0
1300,120531820,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2012-07-05,20:23,RICHMOND,"ARREST, BOOKED",3700 Block of GEARY BL,-122.45943946203501,37.781114010103,"(37.781114010103, -122.459439462035)",12053182068060,2012,,False,0
1301,81287576,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2008-12-01,12:30,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",8128757668050,2008,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
1302,60961301,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2006-09-08,23:00,MISSION,NONE,CHURCH ST / 18TH ST,-122.428355366652,37.7612577113414,"(37.7612577113414, -122.428355366652)",6096130168050,2006,,False,0
1303,71034741,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2007-10-08,22:10,NORTHERN,"ARREST, CITED",SCOTT ST / BAY ST,-122.441559373659,37.8020497994823,"(37.8020497994823, -122.441559373659)",7103474168050,2007,,False,0
1304,60879390,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2006-08-18,20:20,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6087939068050,2006,{DE7E46F8-2CC2-4FA9-9BB5-4C4D4384389A},True,0
1305,110366079,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2011-05-06,02:35,PARK,"ARREST, BOOKED",FELL ST / CLAYTON ST,-122.449142861775,37.7725792727241,"(37.7725792727241, -122.449142861775)",11036607968069,2011,{83D0C552-B380-4044-8549-142EC9A84907},True,0
1306,61296183,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2006-12-05,11:30,MISSION,NONE,NOE ST / MARKET ST,-122.43307515240299,37.764193779024204,"(37.7641937790242, -122.433075152403)",6129618368050,2006,{396FA74A-0669-4518-BA65-72A9E00EC141},True,0
1307,110038115,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2011-01-13,01:16,SOUTHERN,"ARREST, BOOKED",MISSION ST / 5TH ST,-122.406481972743,37.782731788488704,"(37.7827317884887, -122.406481972743)",11003811568050,2011,{AC304EF2-E564-44FC-8DCF-45969CC3E9AE},True,0
1308,130814133,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2013-09-27,06:52,NORTHERN,"ARREST, BOOKED",PINE ST / GOUGH ST,-122.42542392928002,37.788994582895796,"(37.7889945828958, -122.42542392928)",13081413368050,2013,,False,0
1309,90644298,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2009-06-19,09:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",9064429868050,2009,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
1310,120172173,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2012-02-11,15:45,RICHMOND,NONE,0 Block of PARKER AV,-122.454627027921,37.785139984222795,"(37.7851399842228, -122.454627027921)",12017217368060,2012,,False,0
1311,120480998,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2012-06-19,14:44,BAYVIEW,"ARREST, BOOKED",HAWES ST / FITZGERALD AV,-122.38946181463301,37.7199285121253,"(37.7199285121253, -122.389461814633)",12048099868060,2012,,False,0
